0,I1,I2,I3,I4,I5
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-11.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
